FIPS,state_name,county_name,population,year,sf_permits,mf_permits,total_permits,valuation
01001,Alabama,Autauga County,54761,2010,135,56,191,26029505
01001,Alabama,Autauga County,55229,2011,106,0,106,24364539
01001,Alabama,Autauga County,54970,2012,129,256,385,52701384
01001,Alabama,Autauga County,54747,2013,120,0,120,30393268
01001,Alabama,Autauga County,54922,2014,131,0,131,34659564
01001,Alabama,Autauga County,54903,2015,158,0,158,39749354
01001,Alabama,Autauga County,55302,2016,169,0,169,45256130
01001,Alabama,Autauga County,55448,2017,188,0,188,51711467
01001,Alabama,Autauga County,55533,2018,185,0,185,56148262
01001,Alabama,Autauga County,55769,2019,242,0,242,69003879
01001,Alabama,Autauga County,58909,2020,332,0,332,105453108
01001,Alabama,Autauga County,59191,2021,277,0,277,91285887
01001,Alabama,Autauga County,59736,2022,210,0,210,67761868
01001,Alabama,Autauga County,60436,2023,260,0,260,91554102
01001,Alabama,Autauga County,61464,2024,221,0,221,82537210
01003,Alabama,Baldwin County,183121,2010,682,14,696,131350637
01003,Alabama,Baldwin County,186579,2011,738,18,756,134054049
01003,Alabama,Baldwin County,190203,2012,1184,0,1184,200887320
01003,Alabama,Baldwin County,194978,2013,1217,110,1327,257679010
01003,Alabama,Baldwin County,199306,2014,1364,20,1384,264926015
01003,Alabama,Baldwin County,203101,2015,1622,581,2203,361389937
01003,Alabama,Baldwin County,207787,2016,2137,383,2520,490227299
01003,Alabama,Baldwin County,212737,2017,2207,210,2417,460188099
01003,Alabama,Baldwin County,218071,2018,2459,588,3047,615244944
01003,Alabama,Baldwin County,223565,2019,2740,410,3150,621967740
01003,Alabama,Baldwin County,233244,2020,3395,219,3614,854638147
01003,Alabama,Baldwin County,239411,2021,3315,390,3705,844323404
01003,Alabama,Baldwin County,246577,2022,3141,276,3417,939918153
01003,Alabama,Baldwin County,254107,2023,3316,1047,4363,1169593402
01003,Alabama,Baldwin County,261608,2024,3394,489,3883,1223647784
01005,Alabama,Barbour County,27325,2010,10,0,10,2323140
01005,Alabama,Barbour County,27344,2011,15,40,55,7366100
01005,Alabama,Barbour County,27172,2012,2,0,2,404500
01005,Alabama,Barbour County,26946,2013,5,0,5,1041800
01005,Alabama,Barbour County,26768,2014,6,2,8,1607500
01005,Alabama,Barbour County,26300,2015,10,0,10,3292300
01005,Alabama,Barbour County,25828,2016,3,0,3,686200
01005,Alabama,Barbour County,25169,2017,3,0,3,901000
01005,Alabama,Barbour County,24887,2018,6,0,6,1536900
01005,Alabama,Barbour County,24657,2019,9,0,9,2261600
01005,Alabama,Barbour County,24975,2020,10,2,12,2880500
01005,Alabama,Barbour County,24517,2021,12,0,12,3017200
01005,Alabama,Barbour County,24722,2022,20,0,20,6878600
